,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
0,555,7.0,32.0,99.0,20.0,158.0,Test,False,False,False,False,False
1,647,7.0,18.0,189.0,163.0,377.0,Test,False,False,False,False,False
6,1195,33.0,98.0,31.0,83.0,245.0,Control,False,False,False,False,False
7,1197,4.0,68.0,68.0,34.0,95.0,Control,False,False,False,False,False
8,1336,25.0,26.0,51.0,109.0,211.0,Test,False,False,False,False,False
14,1755,63.5,35.0,33.0,56.0,223.0,Test,False,False,False,False,False
15,1836,72.0,27.0,27.0,249.0,309.0,Test,False,False,False,False,False
16,1936,105.0,75.0,73.0,30.0,208.0,Test,False,False,False,False,False
20,3232,14.0,13.0,266.0,27.0,320.0,Test,False,False,False,False,False
21,3572,10.0,54.0,110.0,81.0,255.0,Test,False,False,False,False,False
23,3743,13.0,39.0,141.0,99.0,292.0,Control,False,False,False,False,False
26,4603,5.0,25.0,32.0,97.0,159.0,Test,False,False,False,False,False
27,4717,14.0,47.5,111.0,102.0,183.0,Test,False,False,False,False,False
29,5354,9.5,8.0,17.0,52.0,90.0,Control,False,False,False,False,False
33,6642,11.0,33.0,84.0,315.0,443.0,Control,False,False,False,False,False
34,6904,8.0,30.0,48.0,39.0,125.0,Test,False,False,False,False,False
35,6977,30.0,5.0,64.0,128.0,227.0,Control,False,False,False,False,False
37,7020,186.0,122.0,112.0,105.0,236.0,Control,False,False,False,False,False
39,7563,163.0,43.0,87.0,22.0,315.0,Test,False,False,False,False,False
40,7567,36.0,12.0,33.0,60.0,141.0,Control,False,False,False,False,False
41,7657,194.0,200.0,64.0,21.0,289.0,Test,False,False,False,False,False
42,7723,26.0,133.0,96.0,56.0,311.0,Test,False,False,False,False,False
46,8055,22.0,82.0,52.0,141.0,297.0,Test,False,False,False,False,False
51,8820,11.0,72.0,158.0,177.0,418.0,Test,False,False,False,False,False
54,9767,58.5,12.5,130.0,115.0,279.0,Control,False,False,False,False,False
59,11040,8.0,41.0,44.0,27.0,120.0,Test,False,False,False,False,False
60,11054,135.0,21.0,184.0,269.0,609.0,Control,False,False,False,False,False
62,11122,55.0,8.0,83.0,65.0,211.0,Control,False,False,False,False,False
63,11309,10.0,25.0,126.0,37.0,198.0,Test,False,False,False,False,False
64,11880,246.0,152.0,88.0,30.0,380.0,Test,False,False,False,False,False
67,13009,42.0,197.0,244.0,208.0,397.0,Control,False,False,False,False,False
68,13735,11.0,8.0,53.0,129.0,201.0,Test,False,False,False,False,False
72,15050,224.0,237.0,59.0,39.0,344.0,Test,False,False,False,False,False
73,15189,8.0,28.0,89.0,22.0,147.0,Test,False,False,False,False,False
77,16098,5.0,17.0,56.0,44.0,122.0,Test,False,False,False,False,False
84,16747,8.0,8.0,74.0,66.0,156.0,Control,False,False,False,False,False
86,17008,50.0,18.0,128.0,130.0,326.0,Control,False,False,False,False,False
87,17036,18.0,14.0,107.0,62.0,201.0,Control,False,False,False,False,False
88,17160,10.0,73.0,123.0,107.0,321.0,Control,False,False,False,False,False
89,17170,26.0,43.0,101.0,95.0,265.0,Test,False,False,False,False,False
91,17404,7.0,8.0,28.0,56.0,99.0,Test,False,False,False,False,False
92,18549,4.0,13.0,119.0,17.0,153.0,Test,False,False,False,False,False
97,19782,32.0,87.0,46.0,294.0,459.0,Control,False,False,False,False,False
99,19832,39.0,39.0,48.0,285.0,411.0,Control,False,False,False,False,False
100,20091,164.0,149.0,89.0,20.0,294.0,Control,False,False,False,False,False
102,20537,37.0,55.0,39.0,104.0,235.0,Control,False,False,False,False,False
104,20643,7.0,38.0,56.0,17.0,118.0,Test,False,False,False,False,False
108,21242,4.0,5.0,48.0,24.0,81.0,Control,False,False,False,False,False
109,21281,45.0,117.0,135.0,139.0,319.0,Test,False,False,False,False,False
110,21353,22.0,146.0,116.0,169.0,255.0,Control,False,False,False,False,False
112,21498,163.0,82.5,27.0,343.0,732.0,Control,False,False,False,False,False
116,21940,39.5,46.5,10.0,25.0,157.0,Control,False,False,False,False,False
121,23276,22.0,17.0,229.0,201.0,268.0,Control,False,False,False,False,False
122,23864,95.0,7.0,100.0,126.0,328.0,Control,False,False,False,False,False
123,23914,14.0,8.0,80.0,17.0,119.0,Test,False,False,False,False,False
126,24572,170.0,179.0,79.0,153.0,417.0,Test,False,False,False,False,False
128,24710,27.0,23.0,92.0,85.0,227.0,Control,False,False,False,False,False
129,24841,12.0,57.0,101.0,47.0,216.0,Test,False,False,False,False,False
130,25022,39.0,71.0,133.0,325.0,568.0,Test,False,False,False,False,False
131,25026,11.0,43.0,251.0,236.0,541.0,Test,False,False,False,False,False
132,25043,8.0,40.0,15.0,60.0,123.0,Control,False,False,False,False,False
133,25766,38.0,192.0,206.0,141.0,333.0,Control,False,False,False,False,False
134,26036,3.0,10.0,33.0,15.0,61.0,Test,False,False,False,False,False
135,26070,35.0,19.0,229.0,94.0,377.0,Test,False,False,False,False,False
136,26105,51.0,22.0,39.0,40.0,152.0,Test,False,False,False,False,False
141,27075,9.0,11.0,23.0,32.0,75.0,Test,False,False,False,False,False
142,27241,169.0,25.0,55.0,38.0,103.0,Control,False,False,False,False,False
143,27554,6.0,10.0,62.0,16.0,94.0,Control,False,False,False,False,False
145,27907,4.0,6.0,52.0,309.0,371.0,Test,False,False,False,False,False
146,27988,32.0,34.0,37.0,35.0,135.0,Control,False,False,False,False,False
148,28371,7.0,22.5,272.0,27.0,336.0,Test,False,False,False,False,False
149,28542,239.0,37.0,104.0,110.0,490.0,Control,False,False,False,False,False
151,28845,19.0,15.0,83.0,56.0,173.0,Control,False,False,False,False,False
153,29227,175.0,50.0,37.0,172.0,434.0,Test,False,False,False,False,False
154,29527,15.0,164.0,183.0,90.0,358.0,Test,False,False,False,False,False
155,29595,8.0,5.0,104.0,19.0,136.0,Control,False,False,False,False,False
156,30318,86.66666666666667,73.0,141.5,45.0,262.0,Test,False,False,False,False,False
160,31264,30.0,27.0,112.0,28.0,160.0,Control,False,False,False,False,False
161,31336,75.0,69.5,63.5,13.0,56.0,Test,False,False,False,False,False
162,31404,12.0,42.0,88.0,56.0,198.0,Test,False,False,False,False,False
165,31597,21.333333333333332,23.0,27.0,121.0,181.0,Test,False,False,False,False,False
166,31715,34.0,6.0,89.0,40.0,169.0,Control,False,False,False,False,False
168,32197,5.0,26.0,84.0,98.0,213.0,Control,False,False,False,False,False
171,32521,29.0,72.0,26.0,71.0,198.0,Test,False,False,False,False,False
172,32746,207.0,217.0,63.0,73.0,356.0,Test,False,False,False,False,False
175,33265,22.0,33.0,163.0,25.0,243.0,Test,False,False,False,False,False
177,33472,7.0,50.0,168.0,25.0,250.0,Test,False,False,False,False,False
178,33752,9.0,38.0,17.0,38.0,102.0,Test,False,False,False,False,False
181,34267,11.0,44.0,20.0,35.0,110.0,Control,False,False,False,False,False
183,34603,10.0,58.0,143.0,120.0,331.0,Control,False,False,False,False,False
189,35138,18.0,123.0,55.0,177.0,373.0,Test,False,False,False,False,False
190,35181,57.5,53.0,113.0,86.0,273.0,Test,False,False,False,False,False
191,35257,9.0,24.0,20.0,58.0,111.0,Control,False,False,False,False,False
192,35346,27.0,12.0,75.0,59.0,173.0,Control,False,False,False,False,False
193,35417,10.0,26.0,40.0,45.0,121.0,Control,False,False,False,False,False
194,35476,220.0,23.0,186.0,34.0,324.0,Test,False,False,False,False,False
197,36342,13.0,21.0,143.0,51.0,228.0,Test,False,False,False,False,False
198,36363,5.0,57.0,83.0,122.0,267.0,Test,False,False,False,False,False
203,37064,53.0,213.0,196.0,145.0,352.0,Control,False,False,False,False,False
