,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
0,555,7.0,32.0,99.0,20.0,158.0,Test
1,647,7.0,18.0,189.0,163.0,377.0,Test
2,934,,,,,,Test
3,1028,538.0,480.0,275.0,,,Control
4,1104,,,,,,Control
5,1186,11.0,11.0,,,,Control
6,1195,33.0,98.0,31.0,83.0,245.0,Control
7,1197,4.0,68.0,68.0,34.0,95.0,Control
8,1336,25.0,26.0,51.0,109.0,211.0,Test
9,1346,206.0,205.0,282.0,,,Test
10,1368,,,,,,Control
11,1516,150.5,133.5,607.0,256.0,954.0,Test
12,1643,42.5,16.0,582.0,30.0,688.0,Test
13,1702,,,,,,Test
14,1755,63.5,35.0,33.0,56.0,223.0,Test
15,1836,72.0,27.0,27.0,249.0,309.0,Test
16,1936,105.0,75.0,73.0,30.0,208.0,Test
17,2439,,,,,,Control
18,2581,,,,,,Control
19,2720,,,,,,Test
20,3232,14.0,13.0,266.0,27.0,320.0,Test
21,3572,10.0,54.0,110.0,81.0,255.0,Test
22,3647,14.0,106.0,454.0,,,Control
23,3743,13.0,39.0,141.0,99.0,292.0,Control
24,4369,11.0,26.0,47.0,548.0,632.0,Test
25,4484,978.0,52.0,335.0,451.0,1672.0,Test
26,4603,5.0,25.0,32.0,97.0,159.0,Test
27,4717,14.0,47.5,111.0,102.0,183.0,Test
28,4870,5.0,293.0,91.0,23.0,412.0,Test
29,5354,9.5,8.0,17.0,52.0,90.0,Control
30,5845,9.5,46.0,578.0,,,Test
31,6022,251.0,,,,,Test
32,6150,,,,,,Test
33,6642,11.0,33.0,84.0,315.0,443.0,Control
34,6904,8.0,30.0,48.0,39.0,125.0,Test
35,6977,30.0,5.0,64.0,128.0,227.0,Control
36,6985,330.0,46.0,51.0,199.0,626.0,Control
37,7020,186.0,122.0,112.0,105.0,236.0,Control
38,7561,14.5,16.0,,,,Test
39,7563,163.0,43.0,87.0,22.0,315.0,Test
40,7567,36.0,12.0,33.0,60.0,141.0,Control
41,7657,194.0,200.0,64.0,21.0,289.0,Test
42,7723,26.0,133.0,96.0,56.0,311.0,Test
43,7934,30.0,,,,,Test
44,8023,6.0,,,,,Test
45,8039,109.0,16.0,142.0,,,Control
46,8055,22.0,82.0,52.0,141.0,297.0,Test
47,8101,56.0,153.0,83.0,662.0,954.0,Control
48,8124,,,,,,Control
49,8610,,,,,,Test
50,8712,688.0,660.0,,,,Test
51,8820,11.0,72.0,158.0,177.0,418.0,Test
52,9229,81.0,80.0,,,,Control
53,9751,121.0,110.0,,,,Test
54,9767,58.5,12.5,130.0,115.0,279.0,Control
55,9845,,,,,,Control
56,9916,7.0,8.0,,24.0,,Test
